WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
ROWP SC ApaRegio Gorj SA Tg Carbunesti,Romania,4910,4200.0,Advanced,44.961,23.572
ROWP Primaria Ionesti   Ionesti,Romania,381,1500.0,Advanced,44.611,23.443
ROWP Primaria Ionesti   Gura Susitei,Romania,105,1500.0,Advanced,44.582,23.454
ROWP SC APA SERVICE SA MIHAILESTI,Romania,8585,12000.0,Secondary,44.285,25.832
ROWP SC COMPANIA DE APA TARGOVISTE DAMBOVITA SA   CENTRUL TITU,Romania,9237,11520.0,Secondary,44.661,25.578
ROWP SC COMPANIA DE APA TARGOVISTE DAMBOVITA SA   CENTRUL GAESTI,Romania,12062,20400.0,Secondary,44.669,25.252
ROWP PRIMARIA VEDEA,Romania,1204,900.0,Primary,44.772,24.622
ROWP SC DAC MAGURELE,Romania,6500,14000.0,Secondary,44.354,25.988
ROWP PRIMARIA DRAGANESTI VLASCA,Romania,56,932.0,Primary,44.104,25.615
ROWP SC APA SERV SA   ZIMNICEA,Bulgaria,18251,37333.0,Secondary,43.624,25.381
ROWP SC APA SERV SA   VIDELE,Romania,14620,16000.0,Secondary,44.259,25.553
ROWP SC APA SERV SA   ROSIORI DE VEDE,Romania,35378,35000.0,Secondary,44.104,25.036
ROWP SC APA SERV SA   ALEXANDRIA,Romania,53712,75300.0,Secondary,43.987,25.325
ROWP SC APA SERV SA   TURNU MAGURELE,Bulgaria,33916,34000.0,Secondary,43.711,24.884
ROWP SC AQUATERM AG 98 SA Curtea de Arges  st BRADET,Romania,779,900.0,Secondary,45.303,24.764
ROWP SC APA CANAL 2000 SA PITESTI   CGP TOPOLOVENI,Romania,5632,10800.0,Secondary,44.801,25.087
ROWP SC APA CANAL 2000 SA PITESTI   CGP COSTESTI,Romania,9214,11667.0,Secondary,44.65,24.875
ROWP SC AQUATERM AG 98 CURTEA DE ARGES,Romania,37548,60480.0,Secondary,45.112,24.661
ROWP SC EDILUL CGA SA CAMPULUNG,Romania,35217,64800.0,Secondary,45.243,25.028
ROWP SERV EDILITARE PTR COMUNITATE  MIOVENI,Romania,36449,52696.0,Secondary,44.936,24.898
ROWP SC COMPANIA DE APA OLT   SCORNICESTI,Romania,4300,24300.0,Secondary,44.571,24.542
ROWP SC COMPANIA DE APA OLT   POTCOAVA,Romania,386,500.0,Primary,44.471,24.637
ROWP PRIMARIA ROATA DE JOS,Romania,500,2500.0,Secondary,44.41,25.524
ROWP AIDR SC APA SERVICE SA GIURGIU   BOLINTIN VALE,Romania,3110,11200.0,Secondary,44.435,25.745
ROWP AIDR SC APA SERVICE SA GIURGIU,Bulgaria,62894,82400.0,Secondary,43.872,25.968
ROWP SC VEOLIA APA SERVICII SRL OTOPENI,Romania,12366,13000.0,Secondary,44.563,26.114
ROWP SC APA NOVA SA BUCURESTI,Romania,1276131,1728000.0,Secondary,44.396,26.234
ROWP SC APA CANAL 2000 SA PITESTI,Romania,234862,320000.0,Secondary,44.836,24.923
ROWP PRIMARIA ANINOASA,Romania,120,350.0,Secondary,45.19,24.923
ROWP PRIMARIA LEORDENI,Romania,701,1657.0,Secondary,44.781,25.137
ROWP PRIMARIA AFUMATI,Romania,2229,7100.0,Secondary,44.513,26.251
ROWP SC PUBLISERV VIDELE   POENI,Romania,450,520.0,Primary,44.398,25.348
ROWP SC EDILUL CGA SA CAMPULUNG   VALEA MARE PRAVAT,Romania,41,1458.0,Secondary,45.288,25.09
ROWP SC CISCOM EXPO92 SRL   DRAGOMIRESTI VALE,Romania,1146,2000.0,Secondary,44.47,25.937
ROWP CONSILIUL LOCAL JILAVA,Romania,3590,12200.0,Secondary,44.325,26.073
ROWP SC AEPSUP ARGES SA   BUDEASA,Romania,800,2400.0,Secondary,44.893,24.852
ROWP Primaria Ludesti,Romania,300,3000.0,Secondary,44.873,25.245
ROWP Primaria Tatarastii de Jos,Romania,36,4354.0,Secondary,44.375,25.175
ROWP Primaria Gratia,Romania,1050,3268.0,Secondary,44.437,25.453
ROWP SC HARVIZ SA Miercurea Ciuc,Romania,39624,50000.0,Secondary,46.205,25.473
ROWP Serviciul Public Apa Canal si Salubritate Balan,Romania,5565,10300.0,Secondary,46.691,25.776
ROWP SC HARVIZ SA   sector Vlahita,Romania,3274,5400.0,Secondary,46.373,25.589
ROWP SC HARVIZ SA   sector Frumoasa,Romania,1925,2400.0,Secondary,46.428,25.908
ROWP GOSPODARIE COMUNALA Baile Tusnad,Romania,1313,2400.0,Secondary,46.136,25.865
ROWP SC ECKEN KOZMU SRL Sancraieni,Romania,1239,1250.0,Secondary,46.289,25.831
ROWP SC HARVIZ SA   sector Sanmartin,Romania,305,1200.0,Secondary,46.201,25.967
ROWP SC HARVIZ SA   sector Siculeni Racu,Romania,668,1200.0,Secondary,46.416,25.712
ROWP SC GOSPODARIE COMUNALA SA SfGheorghe,Romania,57387,10742.0,Secondary,45.846,25.778
ROWP SC GOS COM SA Centrul Regional TgSecuiesc statia I,Romania,8786,6689.0,Secondary,45.991,26.188
ROWP SC GOS COM SA Centrul Regional TgSecuiesc statia II,Romania,10323,17746.0,Secondary,45.991,26.188
ROWP SC GOS COM SA Centrul Regional Covasna,Romania,8077,12895.0,Secondary,45.824,26.155
ROWP Primaria Baraolt  Serviciul Public de Alimentare si Canalizare,Romania,3616,6000.0,Secondary,46.079,25.568
ROWP Primaria Bretcu,Romania,592,1200.0,Secondary,46.03,26.329
ROWP SC TRICOMSERV SRL Ghidfalau,Romania,268,800.0,Secondary,45.885,25.876
ROWP CONSILIUL LOCAL Ozun,Romania,1842,1500.0,Secondary,45.779,25.881
ROWP SC GOS COM SA _sector Bodoc,Romania,187,1200.0,Secondary,45.963,25.833
ROWP SC LUXART SRL SfGheorghe  sector Zagon,Romania,288,1000.0,Secondary,45.759,26.137
ROWP SC COMPANIA APA SA Brasov,Romania,494000,316800.0,Secondary,45.65,25.579
ROWP SC APA CANAL SA Sibiu  Sucursala Exploatare Fagaras,Romania,16022,35000.0,Secondary,45.721,24.987
ROWP SC COMPANIA APA SA Brasov  sector Codlea,Romania,13951,9828.0,Primary,45.743,25.438
ROWP SC MORANI IMPEX SRL Zarnesti,Romania,22246,40186.0,Secondary,45.573,25.249
ROWP SC CARMOLIMP SRL Ucea de Jos Victoria,Romania,9656,9800.0,Secondary,45.663,24.715
ROWP SC APEVITA SA Predeal,Romania,8925,5780.0,Secondary,45.532,25.598
ROWP Primaria Feldioara,Romania,1107,1000.0,Secondary,45.811,25.552
ROWP SC COMPANIA APA SA Brasov  sector Hoghiz,Romania,827,750.0,Primary,45.932,25.361
ROWP SC COMPANIA APA SA Brasov  sector Prejmer,Romania,558,300.0,Secondary,45.703,25.785
ROWP SC COMPANIA APA SA Brasov  sector Bod,Romania,2362,1750.0,Secondary,45.767,25.65
ROWP SC UTILITATI PUBLICE SRL Bran,Romania,630,480.0,Secondary,45.467,25.305
ROWP Primaria Dragus,Romania,697,1000.0,Secondary,45.723,24.77
ROWP Primaria Voila,Romania,573,250.0,Secondary,45.81,24.874
ROWP SC APA CANAL SA Sibiu,Romania,227873,225000.0,Secondary,45.785,24.145
ROWP SC APA CANAL SA   sector Avrig,Romania,9881,15500.0,Secondary,45.86,24.408
ROWP SC APA CANAL SA   sector Talmaciu,Romania,6506,10000.0,Secondary,45.584,24.196
ROWP SC APA CANAL SA   sector Cristian,Romania,3480,4100.0,Secondary,45.689,23.933
ROWP SC APA CANAL SA   sector Sura Mica,Romania,1484,2800.0,Secondary,45.828,24.041
ROWP Primaria Orlat,Romania,2640,4500.0,Secondary,45.7,23.869
ROWP Primaria Turnu Rosu,Romania,2177,2670.0,Secondary,45.598,24.318
ROWP SC APA CANAL SA   sector Sadu,Romania,1970,2800.0,Secondary,45.634,24.159
ROWP Primaria Gura Raului,Romania,2184,3500.0,Secondary,45.701,23.922
ROWP SC APA CANAL SA  sector Saliste,Romania,3542,4100.0,Secondary,45.776,23.849
ROWP Primaria Boita,Romania,1246,3500.0,Secondary,45.632,24.258
ROWP Primaria Carta,Romania,768,1200.0,Secondary,45.472,24.336
ROWP SC APA TARNAVEI MARI SA sector Agnita,Romania,7728,13000.0,Secondary,46.006,24.623
ROWP ACVA PUR DAM Cisnadie,Romania,13638,4200.0,Secondary,45.691,24.144
ROWP SC APA CANAL SA   sector Racovita,Romania,2302,1800.0,Secondary,45.635,24.383
ROWP SC APAVIL SA RmValcea,Romania,124227,130000.0,Secondary,45.065,24.343
ROWP SC APAVIL SA Dragasani,Romania,17275,25200.0,Secondary,44.633,24.276
ROWP SC APAVIL SA Babeni,Romania,2166,2900.0,Secondary,44.947,24.245
ROWP SC APAVIL SA Calimanesti,Romania,6615,4800.0,Secondary,45.259,24.305
ROWP SC APAVIL SA Brezoi,Romania,3900,4320.0,Secondary,45.377,24.219
ROWP SC APAVIL SA Horezu,Romania,1668,1240.0,Secondary,45.205,23.983
ROWP SC APAVIL SA Olanesti,Romania,2797,1720.0,Secondary,45.219,24.214
ROWP SC APAVIL SA Balcesti,Romania,1094,1200.0,Secondary,44.597,23.944
ROWP SC APAVIL SA Bunesti,Romania,605,2500.0,Secondary,45.095,24.226
ROWP SC APAVIL SA Baile Govora,Romania,2761,4200.0,Secondary,45.077,24.184
ROWP SC APAVIL SA Salatrucel,Romania,660,2500.0,Secondary,45.27,24.384
ROWP SC APAVIL SA Sirineasa,Romania,197,3000.0,Secondary,44.909,24.195
ROWP SC APAVIL SA Vaideeni,Romania,158,4000.0,Secondary,45.22,23.884
ROWP SC APAVIL SA Vladesti,Romania,631,1200.0,Secondary,45.116,24.318
ROWP SC SACET PROD SRL Berbesti Dealu Alunis,Romania,618,1760.0,Secondary,44.966,23.896
ROWP Primaria Barbatesti,Romania,287,2800.0,Secondary,45.212,24.122
ROWP Primaria Costesti,Romania,226,2900.0,Secondary,45.209,24.062
ROWP Primaria Gradistea,Romania,208,1500.0,Secondary,44.881,23.823
ROWP Primaria Zatreni,Romania,294,2300.0,Secondary,44.742,23.858
ROWP Primaria Orlesti,Romania,433,807.0,Secondary,44.767,24.242
ROWP Primaria Ladesti,Romania,148,450.0,Secondary,44.847,24.056
ROWP SC GOSPODARIRE COMUNALA SRL Alunu,Romania,219,734.0,Secondary,44.996,23.811
ROWP SPGC Valea Mare,Romania,636,2800.0,Secondary,44.661,24.037
ROWP Primaria Roiesti  sat Ciocaltei,Romania,294,2500.0,Secondary,44.898,24.089
ROWP Primaria Roiesti  sat Cuien,Romania,297,2500.0,Secondary,44.898,24.089
ROWP SC APAVIL SA Nicolae Balcescu,Romania,250,1250.0,Secondary,44.965,24.422
ROWP SC APAVIL SA Daesti Fedelesoiu,Romania,303,250.0,Secondary,45.169,24.411
ROWP SC APAVIL SA Daesti Sambotin,Romania,302,250.0,Secondary,45.169,24.411
ROWP Primarie Lapusata,Romania,297,500.0,Secondary,44.902,24.014
ROWP Primaria Stefanesti,Romania,620,500.0,Secondary,44.6,24.233
ROWP Primaria Polovragi,Romania,150,1800.0,Secondary,45.238,23.796
ROWP Primaria Alimpesti,Romania,359,1500.0,Secondary,45.085,23.802
ROWP SC COMPANIA APA OLT   Slatina,Romania,75543,78000.0,Secondary,44.413,24.395
ROWP SC IGO SA Caracal,Romania,31361,27560.0,Secondary,44.091,24.359
ROWP SC AQUA TRANS SA Bals,Romania,15420,10360.0,Primary,44.332,24.098
ROWP SC Utilitati Publice SRL Corabia,Romania,12302,6900.0,Primary,43.781,24.497
ROWP SC EUROPEAN TRANSSARU SRL Bobicesti Bobicesti,Romania,129,970.0,Secondary,44.369,24.162
ROWP Primaria Bobocesti Mirila Belgun Leotesti,Romania,336,1120.0,Secondary,44.369,24.162
ROWP Primaria Dobretu,Romania,282,250.0,Secondary,44.478,23.949
ROWP Primaria Osica de Sus Vladuleni,Romania,1870,1600.0,Secondary,44.244,24.357
ROWP SC Compania de apa SA Buzau   sector Buzau,Romania,135803,233000.0,Secondary,45.156,26.869
ROWP SC Compania de Apa SA Buzau   sect Nehoiu Paltineni,Romania,3176,14774.0,Primary,45.428,26.306
ROWP SC Compania de Apa SA Buzau   sect Nehoiu Nehoiasu,Romania,517,9936.0,Primary,45.41,26.316
ROWP SC Compania de Apa SA Buzau   sect Pogoanele,Romania,763,5828.0,Secondary,44.976,27.018
ROWP CL Beceni,Romania,390,1800.0,Secondary,45.408,26.761
ROWP SC IGOSERV SA Berca,Romania,4019,4969.0,Secondary,45.296,26.638
ROWP SC Compania de Apa SA Buzau   sect Patarlagele,Romania,778,4800.0,Secondary,45.325,26.368
ROWP CL Gura Teghii,Romania,204,1000.0,Secondary,45.486,26.424
ROWPI SC HIDROCONSTRUCTIA SA Siriu,Romania,180,1000.0,Secondary,45.487,26.254
ROWP SC Compania de Apa SA Buzau   sect Chiojdu,Romania,414,800.0,Secondary,45.353,26.211
ROWP SC Compania de Apa SA Buzau   SE Sarata Monteoru,Romania,207,1500.0,Primary,45.146,26.641
ROWP Spital Smeeni,Romania,275,500.0,Secondary,45.003,26.883
ROWP SC Gospodarie Comunala Sf Gheorghe   sector Intorsura Buzaului,Romania,3050,6365.0,Secondary,45.664,26.058
ROWP Primaria Sita Buzaului,Romania,1269,3850.0,Secondary,45.652,26.084
ROWP CUP Dunarea Braila   SE Braila,Romania,269986,297500.0,Secondary,45.291,27.993
ROWP  CUP Dunarea Braila   SE Ianca,Romania,6431,7150.0,Secondary,45.181,27.381
ROWP  CUP Dunarea Braila   SE Movila Miresii,Romania,82,4997.0,Primary,45.321,27.566
ROWP CUP Dunarea Braila   SE Faurei,Romania,1830,542.0,Secondary,45.141,27.284
ROWP CUP Dunarea Braila   SE Insuratei,Romania,660,1656.0,Secondary,44.947,27.64
ROWP SC URBAN SA Slobozia,Romania,53933,60000.0,Secondary,44.566,27.39
ROWP SC ECO AQUA SA Calarasi sect Urziceni,Romania,19210,11240.0,Secondary,44.709,26.633
ROWP SC RAJA SA Constanta   sectTandarei,Romania,4990,24165.0,Secondary,44.633,27.642
ROWP ECO AQUA Calarasi   sector Calarasi,Romania,46592,83300.0,Secondary,44.189,27.388
ROWP SC ECO AQUA Calarasi sect Oltenita,Romania,11702,28800.0,Secondary,44.072,26.683
ROWP ECO AQUA Calarasi  sector Lehliu Gara,Romania,2633,5000.0,Secondary,44.444,26.847
ROWPI ICDA Fundulea Company,Romania,450,10000.0,Primary,44.468,26.549
ROWP Compania de Apa Dambovita   suc Targoviste SUD,Romania,65117,125800.0,Secondary,44.92,25.5
ROWP Compania de Apa Dambovita   suc Targoviste NORD,Romania,7235,1933.0,Secondary,44.93,25.482
ROWP Compania de Apa Dambovita   suc Targoviste    SE Gura Ocnitei,Romania,237,1000.0,Secondary,44.936,25.574
ROWP Compania de Apa Dambovita   suc Moreni,Romania,13394,23040.0,Secondary,44.958,25.66
ROWP Compania de Apa Dambovita   suc Pucioasa,Romania,11088,20995.0,Secondary,45.039,25.43
ROWP Compania de Apa Dambovita   suc Fieni,Romania,4136,11664.0,Secondary,45.116,25.418
ROWP  Compania de Apa Dambovita   suc IL Caragiale,Romania,2830,6500.0,Secondary,44.905,25.713
ROWP Primaria Balotesti,Romania,3220,4000.0,Secondary,44.625,26.129
ROWP PROD SERVICE ACT SRL Snagov,Romania,2529,3000.0,Secondary,44.742,26.213
ROWP CL Moara Vlasiei,Romania,654,5800.0,Secondary,44.613,26.216
ROWP RASP Ploiesti,Romania,208732,216000.0,Primary,44.916,26.078
ROWP SC Jovila Construct SRL  suc Paulesti,Romania,1145,4850.0,Secondary,44.99,25.971
ROWP SC HIDRO PRAHOVA SA sucursala Sinaia,Romania,27497,34150.0,Secondary,45.313,25.565
ROWP SC Hidro Prahova SA   sucursala Campina,Romania,29122,14904.0,Secondary,45.099,25.75
ROWP SC HIDRO PRAHOVA SA sucursala Breaza,Romania,4380,15984.0,Secondary,45.174,25.688
ROWP SC HIDRO PRAHOVA SA sucursala Comarnic,Romania,1260,36000.0,Primary,45.237,25.634
ROWP SC HIDRO PRAHOVA SA sucursala Baicoi,Romania,7546,4549.0,Secondary,45.025,25.899
ROWP SC HIDRO PRAHOVA SA sucursala Valeni de Munte,Romania,10320,18617.0,Secondary,45.165,26.039
ROWP SC HIDRO PRAHOVA SA sucursala Valeni de Munte SEAU monobloc,Romania,211,500.0,Secondary,45.172,26.045
ROWP SC HIDRO PRAHOVA SA sucursala Mizil,Romania,9976,18883.0,Secondary,44.988,26.459
ROWP SPGCM Maneciu sect Pamanteni,Romania,1305,2500.0,Secondary,45.289,26.023
ROWP SPGCM Maneciu sect Ungureni,Romania,3319,2500.0,Secondary,45.285,26.022
ROWP SPGCM Maneciu sect Cheia,Romania,1142,2850.0,Secondary,45.444,25.94
ROWP SPGC Valea Calugareasca,Romania,2592,7948.0,Secondary,44.942,26.138
ROWP SC Jovila Construct Boldesti,Romania,5742,7776.0,Secondary,45.007,26.008
ROWP SC HIDRO PRAHOVA SA sucursala Urlati,Romania,6036,8292.0,Secondary,44.99,26.224
ROWP Primaria Bucov,Romania,1674,8500.0,Secondary,44.952,26.109
ROWP Pleasa the former BEGA REAL PLEASA Company,Romania,182,1000.0,Primary,44.971,26.036
ROWP SPGC SA Filipesti de Padure,Romania,4809,5580.0,Secondary,44.971,25.752
ROWP SC HIDRO PRAHOVA SA sucursala Plopeni,Romania,8722,13131.0,Secondary,45.047,25.972
ROWP SC CAPOLES SERV SRL Barcanesti,Romania,650,500.0,Primary,44.879,26.086
ROWP Primaria Puchenii Mari,Romania,200,500.0,Primary,44.795,26.114
ROWP SC HIDRO PRAHOVA SA sucursala Slanic,Romania,3549,22500.0,Secondary,45.212,25.944
ROWPI OMV Petrom Petrobrazi,Romania,1425,20000.0,Secondary,44.826,26.021
ROWP Primaria Valea Doftanei,Romania,748,800.0,Primary,45.301,25.719
ROWP SPGL SA Floresti,Romania,2743,7733.0,Secondary,45.02,25.787
ROWP SPGL SA Floresti sector Calinesti,Romania,774,1200.0,Secondary,45.022,25.788
ROWP SC Jovila Construct Poiana Campina,Romania,775,1500.0,Primary,45.105,25.744
ROWP SC Utilitati apaserv Cornu SRL,Romania,1444,5760.0,Secondary,45.161,25.727
ROWP SC HIDRO PRAHOVA SA sucursala Fantanele,Romania,216,2000.0,Secondary,45.002,26.372
ROWP Niculesti,Romania,228,2126.0,Secondary,44.679,25.965
ROWP Maracineni,Romania,3200,7500.0,Secondary,45.169,26.831
ROWP TIBANESTI,Romania,909,10000.0,Secondary,46.904,27.354
ROWP RADUCANENI,Romania,1529,10000.0,Secondary,46.959,27.946
ROWP PDILOAIEI,Romania,11485,18000.0,Secondary,47.207,27.282
ROWP BELCESTI,Romania,769,15000.0,Secondary,47.301,27.105
ROWP TGFRUMOS,Romania,24351,27700.0,Secondary,47.223,26.966
ROWP HARLAU,Romania,27430,30000.0,Secondary,47.448,26.831
ROWP SCHELA,Romania,206,2016.0,Primary,45.504,27.87
ROWP GRIVITA,Romania,101,1607.0,Primary,45.72,27.645
ROWP CUDALBI,Romania,737,1104.0,Primary,45.792,27.702
ROWP TG BUJOR,Romania,1491,3496.0,Secondary,45.898,27.686
ROWP BERESTI,Romania,894,1390.0,Primary,46.1,27.886
ROWP TECUCI,Romania,26900,74635.0,Secondary,45.847,27.44
ROWP MIHAI EMINESCU,Romania,859,3645.0,Secondary,47.752,26.608
ROWP SAVENI,Romania,3020,18086.0,Secondary,47.96,26.841
ROWP DOROHOI,Romania,29186,98150.0,Secondary,47.953,26.43
ROWP DARABANI,Romania,4564,7661.0,Secondary,48.178,26.576
ROWP RACHITI BOTOSANI,Romania,129155,130000.0,Secondary,47.758,26.694
ROWP MURGENI,Romania,1128,4536.0,Secondary,46.197,28.023
ROWP FALCIU,Romania,659,4750.0,Secondary,46.285,28.149
ROWP VASLUI,Romania,54374,190080.0,Secondary,46.624,27.747
ROWP NEGRESTI,Romania,3048,13000.0,Secondary,46.827,27.462
ROWP HUSI,Romania,19581,35000.0,Secondary,46.67,28.074
ROWP BARLAD,Romania,38270,110592.0,Secondary,46.228,27.692
ROWP VLADENI,Romania,662,783.0,Secondary,47.482,27.305
ROWP BALENI,Romania,212,1156.0,Secondary,45.808,27.85
ROWP GALATI,Romania,299945,300000.0,Secondary,45.437,28.055
ROWP TRUSESTI,Romania,1000,4268.0,Secondary,47.758,27.01
ROWP MUNTENII DE JOS,Romania,155,500.0,Secondary,46.606,27.776
ROWP DANCU IASI,Romania,821066,933000.0,Secondary,47.146,27.669
ROWP CERBU,Romania,210,810.0,Secondary,47.597,26.871
ROWP DRAGUSENI,Romania,284,2000.0,Secondary,48.012,26.808
ROWP RACHITI,Romania,841,1700.0,Secondary,47.764,26.676
ROWP STAUCENI,Romania,818,1658.0,Secondary,47.608,27.347
ROWP C NEGRI,Romania,50,2500.0,Secondary,46.066,27.411
ROWP CERTESTI,Romania,97,1000.0,Secondary,46.017,27.644
ROWP CORNI,Romania,600,1200.0,Primary,45.848,27.788
ROWP PUIESTI,Romania,160,2000.0,Primary,46.422,27.498
ROWP MORENI,Romania,35,500.0,Secondary,46.512,27.745
ROWP COTNARI,Romania,105,2614.0,Secondary,47.342,26.983
ROWP MOSNA,Romania,157,2033.0,Secondary,46.911,27.968
ROWP ION NECULCE Buznea,Romania,266,2200.0,Secondary,47.207,27.049
ROWP Compania de Apa Oradea   Statia de epurare Oradea,Romania,236750,950400.0,Secondary,47.076,21.877
ROWP Aqua Nova Hargita   Statia de epurare Salonta,Romania,9532,21463.0,Secondary,46.812,21.618
ROWP Marghita,Romania,12200,37584.0,Secondary,47.333,22.323
ROWP Compania de Apa Oradea   Statia de epurare Beius,Romania,10471,6048.0,Primary,46.663,22.331
ROWP Salubri   Statie de epurare Padurea Neagra,Romania,400,1500.0,Primary,47.166,22.406
ROWP Solceta Stei,Romania,8310,13200.0,Secondary,46.541,22.444
ROWP Vascau,Romania,279,1000.0,Secondary,46.482,22.472
ROWP Nucet   Statia de epurare Resetilovs N2 PM1P,Romania,2085,3000.0,Secondary,46.493,22.552
ROWP Statia de epurare SC Local Prest Astileu,Romania,206,2000.0,Primary,47.021,22.395
ROWPI Suplacu de Barcau Company,Romania,480,1858.0,Secondary,47.305,22.527
ROWP Cefa Inand,Romania,58,150.0,Primary,46.924,21.7
ROWP Dobresti,Romania,375,2592.0,Primary,46.841,22.271
ROWP Salard   Statia de epurare Salard Hodos,Romania,665,750.0,Secondary,47.23,22.002
ROWP Suncuius,Romania,1400,1200.0,Secondary,46.95,22.528
ROWP Suplacu de Barcau,Romania,690,3845.0,Secondary,47.254,22.552
ROWP Compania de Apa Oradea   Statia de epurare Tinca,Romania,550,6480.0,Primary,46.767,21.925
ROWP Compania de Apa Arad   Sector Gurahont,Romania,750,1500.0,Primary,46.275,22.336
ROWP Compania de Apa Arad   Statia de epurare Siria,Romania,30,560.0,Secondary,46.273,21.604
ROWP Statia de epurare Chisineu Cris Compania de Apa Valea Crisurilor,Romania,4256,25920.0,Secondary,46.53,21.506
ROWP Compania de Apa Arad   Sector Ineu,Romania,2313,20000.0,Secondary,46.428,21.824
ROWP Compania de Apa Arad   Sector Pancota,Romania,1284,8640.0,Primary,46.339,21.653
ROWP Compania de Apa Arad   Sector Santana,Romania,1460,8640.0,Primary,46.357,21.394
ROWP SC Termoconstruct SA Sebis,Romania,4065,6480.0,Secondary,46.367,22.116
ROWP Apa Prod Deva Sucursala Brad   Statia de epurare Brad,Romania,10042,14500.0,Secondary,46.15,22.775
ROWP Apa Prod Deva Sucursala Brad   Decantor Taratel Criscior,Romania,725,1500.0,Primary,46.123,22.825
ROWP Vata de Jos,Romania,165,950.0,Primary,46.186,22.598
ROWP Compania de Apa Somes Cluj Sucursala Huedin   Statia de epurare Huedin,Romania,8066,9400.0,Secondary,46.871,23.002
ROWP Statia de epurare Ciucea,Romania,124,500.0,Secondary,46.95,22.821
ROWP Statia de epurare Sancraiu,Romania,1166,1250.0,Secondary,46.838,22.98
ROWP Apa Canal Nord Vest Bors   Statia de epurare Parc Industrial Bors,Romania,557,1200.0,Secondary,47.109,21.825
ROWP Statia de epurare Tileagd,Romania,828,4000.0,Secondary,47.063,22.181
ROWP Statia de epurare Husasau de Tinca,Romania,218,2500.0,Secondary,46.818,21.909
ROWP Statia de epurare Sacadat,Romania,345,1200.0,Secondary,47.052,22.121
ROWP Statia de epurare Calatele,Romania,110,1200.0,Secondary,46.778,23.009
ROWP HALAUCESTI,Romania,679,6200.0,Secondary,47.093,26.813
ROWP PREST SERV APA SA PASCANI DAC PASCANI,Romania,37597,80070.0,Secondary,47.249,26.724
ROWP CL GUGESTI,Romania,4080,6898.0,Secondary,45.573,27.134
ROWP SC CUP SA VRANCEA   AG FOCSANI,Romania,120961,129500.0,Secondary,45.69,27.18
ROWP SC CUP SA VRANCEA   AG ADJUD,Romania,19299,25000.0,Secondary,46.101,27.182
ROWP SC CUP SA VRANCEA   AG MARASESTI,Romania,468,18700.0,Primary,45.879,27.23
ROWP SC CUP SA VRANCEA   AGODOBESTI,Romania,3118,10900.0,Secondary,45.761,27.064
ROWP SC CUP SA VRANCEA   AGPANCIU,Romania,5209,9593.0,Secondary,45.91,27.09
ROWP CL Vidra,Romania,79,2000.0,Secondary,45.91,26.898
ROWP VALEA SEACA,Romania,2121,3667.0,Advanced,46.243,27.052
ROWP SEAU MOINESTI,Romania,5323,27835.0,Secondary,46.471,26.485
ROWP CL BUHUSI,Romania,20960,26200.0,Secondary,46.719,26.7
ROWP BACAU,Romania,82813,241000.0,Secondary,46.569,26.914
ROWP  TG OCNA,Romania,9603,8600.0,Secondary,46.277,26.614
ROWP SEAU ROMAN,Romania,75087,138000.0,Secondary,46.924,26.931
ROWP SEAU PIATRA NEAMT,Romania,132548,205000.0,Secondary,46.931,26.371
ROWP SEAU TG NEAMT,Romania,22006,29000.0,Secondary,47.206,26.361
ROWP SEAU BICAZ,Romania,5048,5221.0,Secondary,46.913,26.093
ROWP SEAU ROZNOV,Romania,3250,9409.0,Secondary,46.836,26.512
ROWP TULGHES,Romania,1605,3514.0,Secondary,46.91,25.81
ROWP SC ROMAQUAPREST SA BORSEC,Romania,526,5000.0,Advanced,46.975,25.566
ROWP SC ACET SA SUCEAVA   AG SUCEAVA,Romania,124978,138300.0,Secondary,47.647,26.259
ROWP SC ACET SA SUCEAVA   AG FALTICENI,Romania,27072,31493.0,Secondary,47.459,26.3
ROWP SC SERVICII COMUNALE SA RADAUTI,Romania,32955,36217.0,Secondary,47.847,25.916
ROWP SC ACET SA SUCEAVA   AG GURA HUMORULUI,Romania,5786,20000.0,Secondary,47.555,25.892
ROWP SC ACETSA SUCEAVA   AG C LUNG MOLDOVENESC,Romania,6559,26320.0,Secondary,47.532,25.555
ROWP SC ACET SA SUCEAVA   AG VATRA DORNEI,Romania,19843,22800.0,Secondary,47.345,25.359
ROWP SC ACET SA SUCEAVA   AG SIRET,Romania,3160,12000.0,Secondary,47.951,26.069
ROWP SC ACET SA SUCEAVA   AG SOLCA,Romania,711,4635.0,Secondary,47.7,25.835
ROWP CL IACOBENI,Romania,589,1068.0,Secondary,47.432,25.304
ROWP LITENI,Romania,353,3700.0,Secondary,47.52,26.532
ROWP CL BROSTENI,Romania,1734,7080.0,Secondary,47.24,25.699
ROWP DORNA CANDRENILOR,Romania,771,3000.0,Secondary,47.357,25.257
ROWP CL DUMBRAVENI,Romania,996,4460.0,Secondary,47.661,26.423
ROWP CL VAMA,Romania,2323,6453.0,Secondary,47.556,25.677
ROWP CRUCEA,Romania,600,800.0,Secondary,47.351,25.611
ROWP PUTNA,Romania,809,3836.0,Primary,47.872,25.615
ROWP CL SARU DORNEI,Romania,323,500.0,Secondary,47.294,25.368
ROWP SC Acvaterm SA Rm Sarat,Romania,39942,40000.0,Secondary,45.38,27.044
