recorddate,dam,streamflow_ML,ObjectId
9/13/2005 2:00:00 PM,Upper Yarra,1134,20978
9/12/2005 2:00:00 PM,Maroondah,817,20979
9/12/2005 2:00:00 PM,O'Shannassy,602,20980
9/12/2005 2:00:00 PM,Thomson,2393,20981
9/12/2005 2:00:00 PM,Upper Yarra,1075,20982
9/11/2005 2:00:00 PM,Maroondah,522,20983
9/11/2005 2:00:00 PM,O'Shannassy,719,20984
9/11/2005 2:00:00 PM,Thomson,1193,20985
9/11/2005 2:00:00 PM,Upper Yarra,722,20986
9/10/2005 2:00:00 PM,Maroondah,301,20987
9/10/2005 2:00:00 PM,O'Shannassy,431,20988
9/10/2005 2:00:00 PM,Thomson,919,20989
9/10/2005 2:00:00 PM,Upper Yarra,522,20990
9/9/2005 2:00:00 PM,Maroondah,266,20991
9/9/2005 2:00:00 PM,O'Shannassy,359,20992
9/9/2005 2:00:00 PM,Thomson,647,20993
9/9/2005 2:00:00 PM,Upper Yarra,521,20994
9/8/2005 2:00:00 PM,Maroondah,266,20995
9/8/2005 2:00:00 PM,O'Shannassy,364,20996
9/8/2005 2:00:00 PM,Thomson,646,20997
9/8/2005 2:00:00 PM,Upper Yarra,572,20998
9/7/2005 2:00:00 PM,Maroondah,264,20999
9/7/2005 2:00:00 PM,O'Shannassy,385,21000
12/3/2005 1:00:00 PM,Maroondah,268,21001
9/7/2005 2:00:00 PM,Thomson,626,21002
10/14/2005 2:00:00 PM,Maroondah,279,21003
10/2/2005 2:00:00 PM,Thomson,904,21004
12/3/2005 1:00:00 PM,O'Shannassy,494,21005
12/3/2005 1:00:00 PM,Thomson,614,21006
12/3/2005 1:00:00 PM,Upper Yarra,364,21007
12/2/2005 1:00:00 PM,Maroondah,469,21008
12/2/2005 1:00:00 PM,O'Shannassy,154,21009
12/2/2005 1:00:00 PM,Thomson,731,21010
12/2/2005 1:00:00 PM,Upper Yarra,697,21011
12/1/2005 1:00:00 PM,Maroondah,148,21012
12/1/2005 1:00:00 PM,O'Shannassy,162,21013
12/1/2005 1:00:00 PM,Thomson,212,21014
12/1/2005 1:00:00 PM,Upper Yarra,85,21015
11/30/2005 1:00:00 PM,Maroondah,149,21016
11/30/2005 1:00:00 PM,O'Shannassy,168,21017
11/30/2005 1:00:00 PM,Thomson,422,21018
11/30/2005 1:00:00 PM,Upper Yarra,83,21019
11/29/2005 1:00:00 PM,Maroondah,149,21020
11/29/2005 1:00:00 PM,O'Shannassy,172,21021
11/29/2005 1:00:00 PM,Thomson,958,21022
11/29/2005 1:00:00 PM,Upper Yarra,143,21023
11/28/2005 1:00:00 PM,Maroondah,129,21024
11/28/2005 1:00:00 PM,O'Shannassy,174,21025
11/28/2005 1:00:00 PM,Thomson,609,21026
11/28/2005 1:00:00 PM,Upper Yarra,84,21027
11/27/2005 1:00:00 PM,Maroondah,150,21028
11/27/2005 1:00:00 PM,O'Shannassy,171,21029
11/27/2005 1:00:00 PM,Thomson,214,21030
11/27/2005 1:00:00 PM,Upper Yarra,141,21031
11/26/2005 1:00:00 PM,Maroondah,129,21032
11/26/2005 1:00:00 PM,O'Shannassy,179,21033
11/26/2005 1:00:00 PM,Thomson,250,21034
11/26/2005 1:00:00 PM,Upper Yarra,82,21035
11/25/2005 1:00:00 PM,Maroondah,151,21036
11/25/2005 1:00:00 PM,O'Shannassy,178,21037
11/25/2005 1:00:00 PM,Thomson,320,21038
11/25/2005 1:00:00 PM,Upper Yarra,139,21039
11/24/2005 1:00:00 PM,Maroondah,156,21040
11/24/2005 1:00:00 PM,O'Shannassy,185,21041
11/24/2005 1:00:00 PM,Thomson,244,21042
11/24/2005 1:00:00 PM,Upper Yarra,81,21043
11/23/2005 1:00:00 PM,Maroondah,177,21044
11/23/2005 1:00:00 PM,O'Shannassy,179,21045
11/23/2005 1:00:00 PM,Thomson,286,21046
11/23/2005 1:00:00 PM,Upper Yarra,139,21047
11/22/2005 1:00:00 PM,Maroondah,161,21048
11/22/2005 1:00:00 PM,O'Shannassy,196,21049
11/22/2005 1:00:00 PM,Thomson,272,21050
11/22/2005 1:00:00 PM,Upper Yarra,139,21051
11/21/2005 1:00:00 PM,Maroondah,141,21052
11/21/2005 1:00:00 PM,O'Shannassy,191,21053
10/2/2005 2:00:00 PM,Upper Yarra,552,21054
10/1/2005 2:00:00 PM,Maroondah,292,21055
10/1/2005 2:00:00 PM,O'Shannassy,383,21056
10/1/2005 2:00:00 PM,Thomson,764,21057
10/1/2005 2:00:00 PM,Upper Yarra,550,21058
9/30/2005 2:00:00 PM,Maroondah,349,21059
9/30/2005 2:00:00 PM,O'Shannassy,404,21060
9/30/2005 2:00:00 PM,Thomson,904,21061
9/30/2005 2:00:00 PM,Upper Yarra,601,21062
9/29/2005 2:00:00 PM,Maroondah,464,21063
9/29/2005 2:00:00 PM,O'Shannassy,439,21064
9/29/2005 2:00:00 PM,Thomson,1326,21065
9/29/2005 2:00:00 PM,Upper Yarra,764,21066
9/28/2005 2:00:00 PM,Maroondah,471,21067
9/28/2005 2:00:00 PM,O'Shannassy,617,21068
9/28/2005 2:00:00 PM,Thomson,1186,21069
9/28/2005 2:00:00 PM,Upper Yarra,709,21070
9/27/2005 2:00:00 PM,Maroondah,297,21071
9/27/2005 2:00:00 PM,O'Shannassy,399,21072
9/27/2005 2:00:00 PM,Thomson,904,21073
9/27/2005 2:00:00 PM,Upper Yarra,701,21074
9/26/2005 2:00:00 PM,Maroondah,334,21075
9/26/2005 2:00:00 PM,O'Shannassy,426,21076
9/26/2005 2:00:00 PM,Thomson,904,21077
9/26/2005 2:00:00 PM,Upper Yarra,645,21078
9/25/2005 2:00:00 PM,Maroondah,333,21079
9/25/2005 2:00:00 PM,O'Shannassy,442,21080
9/25/2005 2:00:00 PM,Thomson,1116,21081
9/25/2005 2:00:00 PM,Upper Yarra,813,21082
9/24/2005 2:00:00 PM,Maroondah,368,21083
9/24/2005 2:00:00 PM,O'Shannassy,455,21084
9/24/2005 2:00:00 PM,Thomson,1171,21085
9/24/2005 2:00:00 PM,Upper Yarra,865,21086
9/23/2005 2:00:00 PM,Maroondah,384,21087
9/23/2005 2:00:00 PM,O'Shannassy,485,21088
9/23/2005 2:00:00 PM,Thomson,1256,21089
9/23/2005 2:00:00 PM,Upper Yarra,919,21090
9/22/2005 2:00:00 PM,Maroondah,383,21091
9/22/2005 2:00:00 PM,O'Shannassy,487,21092
9/22/2005 2:00:00 PM,Thomson,1326,21093
9/22/2005 2:00:00 PM,Upper Yarra,1078,21094
9/21/2005 2:00:00 PM,Maroondah,438,21095
9/21/2005 2:00:00 PM,O'Shannassy,504,21096
9/21/2005 2:00:00 PM,Thomson,1349,21097
9/21/2005 2:00:00 PM,Upper Yarra,1119,21098
9/20/2005 2:00:00 PM,Maroondah,491,21099
9/20/2005 2:00:00 PM,O'Shannassy,537,21100
9/20/2005 2:00:00 PM,Thomson,1567,21101
9/20/2005 2:00:00 PM,Upper Yarra,1436,21102
10/14/2005 2:00:00 PM,O'Shannassy,309,21103
10/14/2005 2:00:00 PM,Thomson,508,21104
10/14/2005 2:00:00 PM,Upper Yarra,458,21105
10/13/2005 2:00:00 PM,Maroondah,278,21106
10/13/2005 2:00:00 PM,O'Shannassy,319,21107
10/13/2005 2:00:00 PM,Thomson,478,21108
10/13/2005 2:00:00 PM,Upper Yarra,402,21109
10/12/2005 2:00:00 PM,Maroondah,299,21110
10/12/2005 2:00:00 PM,O'Shannassy,313,21111
10/12/2005 2:00:00 PM,Thomson,764,21112
10/12/2005 2:00:00 PM,Upper Yarra,459,21113
10/11/2005 2:00:00 PM,Maroondah,318,21114
10/11/2005 2:00:00 PM,O'Shannassy,381,21115
10/11/2005 2:00:00 PM,Thomson,764,21116
10/11/2005 2:00:00 PM,Upper Yarra,515,21117
10/10/2005 2:00:00 PM,Maroondah,358,21118
10/10/2005 2:00:00 PM,O'Shannassy,305,21119
10/10/2005 2:00:00 PM,Thomson,763,21120
10/10/2005 2:00:00 PM,Upper Yarra,458,21121
10/9/2005 2:00:00 PM,Maroondah,451,21122
10/9/2005 2:00:00 PM,O'Shannassy,464,21123
10/9/2005 2:00:00 PM,Thomson,1172,21124
10/9/2005 2:00:00 PM,Upper Yarra,566,21125
10/8/2005 2:00:00 PM,Maroondah,438,21126
10/8/2005 2:00:00 PM,O'Shannassy,567,21127
10/8/2005 2:00:00 PM,Thomson,917,21128
10/8/2005 2:00:00 PM,Upper Yarra,622,21129
10/7/2005 2:00:00 PM,Maroondah,321,21130
10/7/2005 2:00:00 PM,O'Shannassy,324,21131
10/7/2005 2:00:00 PM,Thomson,773,21132
10/7/2005 2:00:00 PM,Upper Yarra,483,21133
10/6/2005 2:00:00 PM,Maroondah,259,21134
10/6/2005 2:00:00 PM,O'Shannassy,309,21135
10/6/2005 2:00:00 PM,Thomson,487,21136
10/6/2005 2:00:00 PM,Upper Yarra,368,21137
10/5/2005 2:00:00 PM,Maroondah,298,21138
10/5/2005 2:00:00 PM,O'Shannassy,331,21139
10/5/2005 2:00:00 PM,Thomson,482,21140
10/5/2005 2:00:00 PM,Upper Yarra,441,21141
10/4/2005 2:00:00 PM,Maroondah,237,21142
10/4/2005 2:00:00 PM,O'Shannassy,333,21143
10/4/2005 2:00:00 PM,Thomson,758,21144
10/4/2005 2:00:00 PM,Upper Yarra,497,21145
10/3/2005 2:00:00 PM,Maroondah,295,21146
10/3/2005 2:00:00 PM,O'Shannassy,346,21147
10/3/2005 2:00:00 PM,Thomson,623,21148
10/3/2005 2:00:00 PM,Upper Yarra,441,21149
10/2/2005 2:00:00 PM,Maroondah,254,21150
10/2/2005 2:00:00 PM,O'Shannassy,358,21151
9/7/2005 2:00:00 PM,Upper Yarra,570,21152
9/6/2005 2:00:00 PM,Maroondah,265,21153
9/6/2005 2:00:00 PM,O'Shannassy,417,21154
9/6/2005 2:00:00 PM,Thomson,900,21155
9/6/2005 2:00:00 PM,Upper Yarra,567,21156
9/5/2005 2:00:00 PM,Maroondah,298,21157
9/5/2005 2:00:00 PM,O'Shannassy,416,21158
9/5/2005 2:00:00 PM,Thomson,1046,21159
9/5/2005 2:00:00 PM,Upper Yarra,713,21160
9/4/2005 2:00:00 PM,Maroondah,298,21161
9/4/2005 2:00:00 PM,O'Shannassy,469,21162
9/4/2005 2:00:00 PM,Thomson,1183,21163
9/4/2005 2:00:00 PM,Upper Yarra,862,21164
9/3/2005 2:00:00 PM,Maroondah,348,21165
9/3/2005 2:00:00 PM,O'Shannassy,500,21166
9/3/2005 2:00:00 PM,Thomson,1593,21167
9/3/2005 2:00:00 PM,Upper Yarra,900,21168
9/2/2005 2:00:00 PM,Maroondah,345,21169
9/2/2005 2:00:00 PM,O'Shannassy,530,21170
9/2/2005 2:00:00 PM,Thomson,2275,21171
9/2/2005 2:00:00 PM,Upper Yarra,1185,21172
9/1/2005 2:00:00 PM,Maroondah,377,21173
9/1/2005 2:00:00 PM,O'Shannassy,546,21174
9/1/2005 2:00:00 PM,Thomson,2953,21175
9/1/2005 2:00:00 PM,Upper Yarra,1426,21176
8/31/2005 2:00:00 PM,Maroondah,621,21177
8/31/2005 2:00:00 PM,O'Shannassy,792,21178
8/31/2005 2:00:00 PM,Thomson,5337,21179
8/31/2005 2:00:00 PM,Upper Yarra,2084,21180
8/30/2005 2:00:00 PM,Maroondah,807,21181
8/30/2005 2:00:00 PM,O'Shannassy,1540,21182
8/30/2005 2:00:00 PM,Thomson,4435,21183
8/30/2005 2:00:00 PM,Upper Yarra,1305,21184
8/29/2005 2:00:00 PM,Maroondah,252,21185
8/29/2005 2:00:00 PM,O'Shannassy,310,21186
8/29/2005 2:00:00 PM,Thomson,534,21187
8/29/2005 2:00:00 PM,Upper Yarra,347,21188
8/28/2005 2:00:00 PM,Maroondah,251,21189
8/28/2005 2:00:00 PM,O'Shannassy,288,21190
8/28/2005 2:00:00 PM,Thomson,533,21191
8/28/2005 2:00:00 PM,Upper Yarra,300,21192
8/27/2005 2:00:00 PM,Maroondah,251,21193
8/27/2005 2:00:00 PM,O'Shannassy,315,21194
8/27/2005 2:00:00 PM,Thomson,534,21195
8/27/2005 2:00:00 PM,Upper Yarra,347,21196
8/26/2005 2:00:00 PM,Maroondah,267,21197
8/26/2005 2:00:00 PM,O'Shannassy,326,21198
8/26/2005 2:00:00 PM,Thomson,658,21199
8/26/2005 2:00:00 PM,Upper Yarra,394,21200
5/30/2005 2:00:00 PM,Thomson,111,21201
5/30/2005 2:00:00 PM,Upper Yarra,47,21202
5/29/2005 2:00:00 PM,Maroondah,134,21203
5/29/2005 2:00:00 PM,O'Shannassy,110,21204
5/29/2005 2:00:00 PM,Thomson,304,21205
5/29/2005 2:00:00 PM,Upper Yarra,44,21206
5/28/2005 2:00:00 PM,Maroondah,157,21207
5/28/2005 2:00:00 PM,O'Shannassy,147,21208
5/28/2005 2:00:00 PM,Thomson,291,21209
5/28/2005 2:00:00 PM,Upper Yarra,43,21210
5/27/2005 2:00:00 PM,Maroondah,189,21211
5/27/2005 2:00:00 PM,O'Shannassy,114,21212
5/27/2005 2:00:00 PM,Thomson,153,21213
5/27/2005 2:00:00 PM,Upper Yarra,57,21214
5/26/2005 2:00:00 PM,Maroondah,75,21215
5/26/2005 2:00:00 PM,O'Shannassy,83,21216
5/26/2005 2:00:00 PM,Thomson,101,21217
5/26/2005 2:00:00 PM,Upper Yarra,49,21218
5/25/2005 2:00:00 PM,Maroondah,96,21219
5/25/2005 2:00:00 PM,O'Shannassy,97,21220
5/25/2005 2:00:00 PM,Thomson,157,21221
5/25/2005 2:00:00 PM,Upper Yarra,48,21222
5/24/2005 2:00:00 PM,Maroondah,96,21223
5/24/2005 2:00:00 PM,O'Shannassy,103,21224
5/24/2005 2:00:00 PM,Thomson,48,21225
5/24/2005 2:00:00 PM,Upper Yarra,48,21226
5/23/2005 2:00:00 PM,Maroondah,44,21227
5/23/2005 2:00:00 PM,O'Shannassy,82,21228
5/23/2005 2:00:00 PM,Thomson,65,21229
5/23/2005 2:00:00 PM,Upper Yarra,47,21230
5/22/2005 2:00:00 PM,Maroondah,90,21231
5/22/2005 2:00:00 PM,O'Shannassy,77,21232
5/22/2005 2:00:00 PM,Thomson,93,21233
5/22/2005 2:00:00 PM,Upper Yarra,3,21234
5/21/2005 2:00:00 PM,Maroondah,55,21235
5/21/2005 2:00:00 PM,O'Shannassy,76,21236
5/21/2005 2:00:00 PM,Thomson,95,21237
5/21/2005 2:00:00 PM,Upper Yarra,46,21238
5/20/2005 2:00:00 PM,Maroondah,73,21239
5/20/2005 2:00:00 PM,O'Shannassy,80,21240
5/20/2005 2:00:00 PM,Thomson,79,21241
5/20/2005 2:00:00 PM,Upper Yarra,1,21242
5/19/2005 2:00:00 PM,Maroondah,72,21243
5/19/2005 2:00:00 PM,O'Shannassy,89,21244
5/19/2005 2:00:00 PM,Thomson,81,21245
5/19/2005 2:00:00 PM,Upper Yarra,1,21246
5/18/2005 2:00:00 PM,Maroondah,55,21247
5/18/2005 2:00:00 PM,O'Shannassy,91,21248
5/18/2005 2:00:00 PM,Thomson,80,21249
5/18/2005 2:00:00 PM,Upper Yarra,88,21250
6/24/2005 2:00:00 PM,Thomson,543,21251
6/24/2005 2:00:00 PM,Upper Yarra,226,21252
6/23/2005 2:00:00 PM,Maroondah,177,21253
6/23/2005 2:00:00 PM,O'Shannassy,222,21254
6/23/2005 2:00:00 PM,Thomson,595,21255
6/23/2005 2:00:00 PM,Upper Yarra,362,21256
6/22/2005 2:00:00 PM,Maroondah,253,21257
6/22/2005 2:00:00 PM,O'Shannassy,229,21258
6/22/2005 2:00:00 PM,Thomson,299,21259
6/22/2005 2:00:00 PM,Upper Yarra,285,21260
6/21/2005 2:00:00 PM,Maroondah,322,21261
6/21/2005 2:00:00 PM,O'Shannassy,316,21262
6/21/2005 2:00:00 PM,Thomson,139,21263
6/21/2005 2:00:00 PM,Upper Yarra,304,21264
6/20/2005 2:00:00 PM,Maroondah,344,21265
6/20/2005 2:00:00 PM,O'Shannassy,473,21266
6/20/2005 2:00:00 PM,Thomson,84,21267
6/20/2005 2:00:00 PM,Upper Yarra,249,21268
6/19/2005 2:00:00 PM,Maroondah,117,21269
6/19/2005 2:00:00 PM,O'Shannassy,180,21270
6/19/2005 2:00:00 PM,Thomson,84,21271
6/19/2005 2:00:00 PM,Upper Yarra,163,21272
6/18/2005 2:00:00 PM,Maroondah,143,21273
6/18/2005 2:00:00 PM,O'Shannassy,157,21274
6/18/2005 2:00:00 PM,Thomson,85,21275
6/18/2005 2:00:00 PM,Upper Yarra,174,21276
6/17/2005 2:00:00 PM,Maroondah,188,21277
6/17/2005 2:00:00 PM,O'Shannassy,170,21278
6/17/2005 2:00:00 PM,Thomson,84,21279
6/17/2005 2:00:00 PM,Upper Yarra,313,21280
6/16/2005 2:00:00 PM,Maroondah,179,21281
6/16/2005 2:00:00 PM,O'Shannassy,275,21282
6/16/2005 2:00:00 PM,Thomson,98,21283
6/16/2005 2:00:00 PM,Upper Yarra,234,21284
6/15/2005 2:00:00 PM,Maroondah,120,21285
6/15/2005 2:00:00 PM,O'Shannassy,86,21286
6/15/2005 2:00:00 PM,Thomson,153,21287
6/15/2005 2:00:00 PM,Upper Yarra,222,21288
6/14/2005 2:00:00 PM,Maroondah,127,21289
6/14/2005 2:00:00 PM,O'Shannassy,99,21290
6/14/2005 2:00:00 PM,Thomson,217,21291
6/14/2005 2:00:00 PM,Upper Yarra,19,21292
6/13/2005 2:00:00 PM,Maroondah,145,21293
6/13/2005 2:00:00 PM,O'Shannassy,109,21294
6/13/2005 2:00:00 PM,Thomson,271,21295
6/13/2005 2:00:00 PM,Upper Yarra,86,21296
6/12/2005 2:00:00 PM,Maroondah,119,21297
6/12/2005 2:00:00 PM,O'Shannassy,97,21298
6/12/2005 2:00:00 PM,Thomson,284,21299
6/12/2005 2:00:00 PM,Upper Yarra,86,21300
8/25/2005 2:00:00 PM,Maroondah,300,21301
7/6/2005 2:00:00 PM,Maroondah,130,21302
7/19/2005 2:00:00 PM,Thomson,410,21303
7/19/2005 2:00:00 PM,Upper Yarra,151,21304
7/18/2005 2:00:00 PM,Maroondah,198,21305
7/18/2005 2:00:00 PM,O'Shannassy,87,21306
7/18/2005 2:00:00 PM,Thomson,398,21307
7/18/2005 2:00:00 PM,Upper Yarra,150,21308
7/17/2005 2:00:00 PM,Maroondah,208,21309
7/17/2005 2:00:00 PM,O'Shannassy,194,21310
7/17/2005 2:00:00 PM,Thomson,292,21311
7/17/2005 2:00:00 PM,Upper Yarra,217,21312
7/16/2005 2:00:00 PM,Maroondah,244,21313
7/16/2005 2:00:00 PM,O'Shannassy,230,21314
7/16/2005 2:00:00 PM,Thomson,531,21315
7/16/2005 2:00:00 PM,Upper Yarra,173,21316
7/15/2005 2:00:00 PM,Maroondah,197,21317
7/15/2005 2:00:00 PM,O'Shannassy,85,21318
7/15/2005 2:00:00 PM,Thomson,347,21319
7/15/2005 2:00:00 PM,Upper Yarra,150,21320
7/14/2005 2:00:00 PM,Maroondah,299,21321
7/14/2005 2:00:00 PM,O'Shannassy,241,21322
7/14/2005 2:00:00 PM,Thomson,439,21323
7/14/2005 2:00:00 PM,Upper Yarra,195,21324
7/13/2005 2:00:00 PM,Maroondah,160,21325
7/13/2005 2:00:00 PM,O'Shannassy,199,21326
7/13/2005 2:00:00 PM,Thomson,317,21327
7/13/2005 2:00:00 PM,Upper Yarra,60,21328
7/12/2005 2:00:00 PM,Maroondah,114,21329
7/12/2005 2:00:00 PM,O'Shannassy,147,21330
7/12/2005 2:00:00 PM,Thomson,264,21331
7/12/2005 2:00:00 PM,Upper Yarra,105,21332
7/11/2005 2:00:00 PM,Maroondah,115,21333
7/11/2005 2:00:00 PM,O'Shannassy,138,21334
7/11/2005 2:00:00 PM,Thomson,419,21335
7/11/2005 2:00:00 PM,Upper Yarra,196,21336
7/10/2005 2:00:00 PM,Maroondah,146,21337
7/10/2005 2:00:00 PM,O'Shannassy,164,21338
7/10/2005 2:00:00 PM,Thomson,617,21339
7/10/2005 2:00:00 PM,Upper Yarra,151,21340
7/9/2005 2:00:00 PM,Maroondah,176,21341
7/9/2005 2:00:00 PM,O'Shannassy,221,21342
7/9/2005 2:00:00 PM,Thomson,834,21343
7/9/2005 2:00:00 PM,Upper Yarra,151,21344
7/8/2005 2:00:00 PM,Maroondah,99,21345
7/8/2005 2:00:00 PM,O'Shannassy,148,21346
7/8/2005 2:00:00 PM,Thomson,431,21347
7/8/2005 2:00:00 PM,Upper Yarra,78,21348
7/7/2005 2:00:00 PM,Maroondah,100,21349
7/7/2005 2:00:00 PM,O'Shannassy,147,21350
7/7/2005 2:00:00 PM,Thomson,232,21351
7/7/2005 2:00:00 PM,Upper Yarra,69,21352
7/6/2005 2:00:00 PM,O'Shannassy,145,21353
7/6/2005 2:00:00 PM,Thomson,179,21354
7/6/2005 2:00:00 PM,Upper Yarra,71,21355
7/5/2005 2:00:00 PM,Maroondah,125,21356
7/5/2005 2:00:00 PM,O'Shannassy,143,21357
7/5/2005 2:00:00 PM,Thomson,192,21358
7/5/2005 2:00:00 PM,Upper Yarra,34,21359
7/4/2005 2:00:00 PM,Maroondah,111,21360
7/4/2005 2:00:00 PM,O'Shannassy,142,21361
7/4/2005 2:00:00 PM,Thomson,290,21362
7/4/2005 2:00:00 PM,Upper Yarra,150,21363
7/3/2005 2:00:00 PM,Maroondah,112,21364
7/3/2005 2:00:00 PM,O'Shannassy,167,21365
7/3/2005 2:00:00 PM,Thomson,205,21366
7/3/2005 2:00:00 PM,Upper Yarra,15,21367
7/2/2005 2:00:00 PM,Maroondah,192,21368
7/2/2005 2:00:00 PM,O'Shannassy,153,21369
7/2/2005 2:00:00 PM,Thomson,319,21370
7/2/2005 2:00:00 PM,Upper Yarra,104,21371
7/1/2005 2:00:00 PM,Maroondah,146,21372
7/1/2005 2:00:00 PM,O'Shannassy,289,21373
7/1/2005 2:00:00 PM,Thomson,164,21374
7/1/2005 2:00:00 PM,Upper Yarra,104,21375
6/30/2005 2:00:00 PM,Maroondah,127,21376
6/30/2005 2:00:00 PM,O'Shannassy,150,21377
6/30/2005 2:00:00 PM,Thomson,238,21378
6/30/2005 2:00:00 PM,Upper Yarra,164,21379
6/29/2005 2:00:00 PM,Maroondah,144,21380
6/29/2005 2:00:00 PM,O'Shannassy,130,21381
6/29/2005 2:00:00 PM,Thomson,21,21382
6/29/2005 2:00:00 PM,Upper Yarra,210,21383
6/28/2005 2:00:00 PM,Maroondah,111,21384
6/28/2005 2:00:00 PM,O'Shannassy,130,21385
6/28/2005 2:00:00 PM,Thomson,48,21386
6/28/2005 2:00:00 PM,Upper Yarra,232,21387
6/27/2005 2:00:00 PM,Maroondah,81,21388
6/27/2005 2:00:00 PM,O'Shannassy,143,21389
6/27/2005 2:00:00 PM,Thomson,61,21390
6/27/2005 2:00:00 PM,Upper Yarra,300,21391
6/26/2005 2:00:00 PM,Maroondah,110,21392
6/26/2005 2:00:00 PM,O'Shannassy,140,21393
6/26/2005 2:00:00 PM,Thomson,109,21394
6/26/2005 2:00:00 PM,Upper Yarra,210,21395
6/25/2005 2:00:00 PM,Maroondah,112,21396
6/25/2005 2:00:00 PM,O'Shannassy,157,21397
6/25/2005 2:00:00 PM,Thomson,179,21398
6/25/2005 2:00:00 PM,Upper Yarra,228,21399
6/24/2005 2:00:00 PM,Maroondah,232,21400
6/24/2005 2:00:00 PM,O'Shannassy,167,21401
8/25/2005 2:00:00 PM,O'Shannassy,345,21402
8/25/2005 2:00:00 PM,Thomson,531,21403
8/25/2005 2:00:00 PM,Upper Yarra,489,21404
8/24/2005 2:00:00 PM,Maroondah,339,21405
8/24/2005 2:00:00 PM,O'Shannassy,359,21406
8/24/2005 2:00:00 PM,Thomson,732,21407
8/24/2005 2:00:00 PM,Upper Yarra,394,21408
8/23/2005 2:00:00 PM,Maroondah,366,21409
8/23/2005 2:00:00 PM,O'Shannassy,392,21410
8/23/2005 2:00:00 PM,Thomson,918,21411
8/23/2005 2:00:00 PM,Upper Yarra,502,21412
8/22/2005 2:00:00 PM,Maroondah,429,21413
8/22/2005 2:00:00 PM,O'Shannassy,437,21414
8/22/2005 2:00:00 PM,Thomson,763,21415
8/22/2005 2:00:00 PM,Upper Yarra,494,21416
8/21/2005 2:00:00 PM,Maroondah,427,21417
8/21/2005 2:00:00 PM,O'Shannassy,514,21418
8/21/2005 2:00:00 PM,Thomson,709,21419
8/21/2005 2:00:00 PM,Upper Yarra,493,21420
8/20/2005 2:00:00 PM,Maroondah,347,21421
8/20/2005 2:00:00 PM,O'Shannassy,387,21422
8/20/2005 2:00:00 PM,Thomson,815,21423
8/20/2005 2:00:00 PM,Upper Yarra,424,21424
8/19/2005 2:00:00 PM,Maroondah,376,21425
8/19/2005 2:00:00 PM,O'Shannassy,453,21426
8/19/2005 2:00:00 PM,Thomson,775,21427
8/19/2005 2:00:00 PM,Upper Yarra,471,21428
8/18/2005 2:00:00 PM,Maroondah,295,21429
8/18/2005 2:00:00 PM,O'Shannassy,307,21430
8/18/2005 2:00:00 PM,Thomson,474,21431
8/18/2005 2:00:00 PM,Upper Yarra,331,21432
8/17/2005 2:00:00 PM,Maroondah,249,21433
8/17/2005 2:00:00 PM,O'Shannassy,311,21434
8/17/2005 2:00:00 PM,Thomson,580,21435
8/17/2005 2:00:00 PM,Upper Yarra,378,21436
8/16/2005 2:00:00 PM,Maroondah,356,21437
8/16/2005 2:00:00 PM,O'Shannassy,382,21438
8/16/2005 2:00:00 PM,Thomson,620,21439
8/16/2005 2:00:00 PM,Upper Yarra,404,21440
8/15/2005 2:00:00 PM,Maroondah,249,21441
8/15/2005 2:00:00 PM,O'Shannassy,443,21442
8/15/2005 2:00:00 PM,Thomson,609,21443
8/15/2005 2:00:00 PM,Upper Yarra,404,21444
8/14/2005 2:00:00 PM,Maroondah,246,21445
8/14/2005 2:00:00 PM,O'Shannassy,324,21446
8/14/2005 2:00:00 PM,Thomson,650,21447
8/14/2005 2:00:00 PM,Upper Yarra,428,21448
8/13/2005 2:00:00 PM,Maroondah,247,21449
8/13/2005 2:00:00 PM,O'Shannassy,341,21450
7/31/2005 2:00:00 PM,Maroondah,188,21451
6/11/2005 2:00:00 PM,Maroondah,291,21452
7/31/2005 2:00:00 PM,O'Shannassy,219,21453
7/31/2005 2:00:00 PM,Thomson,292,21454
7/31/2005 2:00:00 PM,Upper Yarra,104,21455
7/30/2005 2:00:00 PM,Maroondah,158,21456
7/30/2005 2:00:00 PM,O'Shannassy,226,21457
7/30/2005 2:00:00 PM,Thomson,292,21458
7/30/2005 2:00:00 PM,Upper Yarra,127,21459
7/29/2005 2:00:00 PM,Maroondah,218,21460
7/29/2005 2:00:00 PM,O'Shannassy,263,21461
7/29/2005 2:00:00 PM,Thomson,212,21462
7/29/2005 2:00:00 PM,Upper Yarra,245,21463
7/28/2005 2:00:00 PM,Maroondah,171,21464
7/28/2005 2:00:00 PM,O'Shannassy,275,21465
7/28/2005 2:00:00 PM,Thomson,578,21466
7/28/2005 2:00:00 PM,Upper Yarra,115,21467
7/27/2005 2:00:00 PM,Maroondah,260,21468
7/27/2005 2:00:00 PM,O'Shannassy,347,21469
7/27/2005 2:00:00 PM,Thomson,529,21470
7/27/2005 2:00:00 PM,Upper Yarra,151,21471
7/26/2005 2:00:00 PM,Maroondah,255,21472
7/26/2005 2:00:00 PM,O'Shannassy,343,21473
7/26/2005 2:00:00 PM,Thomson,431,21474
7/26/2005 2:00:00 PM,Upper Yarra,196,21475
7/25/2005 2:00:00 PM,Maroondah,153,21476
7/25/2005 2:00:00 PM,O'Shannassy,202,21477
7/25/2005 2:00:00 PM,Thomson,432,21478
7/25/2005 2:00:00 PM,Upper Yarra,151,21479
