recorddate,supplied_ML,ObjectId
5/31/1981 2:00:00 PM,833,14237
10/29/1981 1:00:00 PM,1225,14238
12/3/1980 1:00:00 PM,1090,14239
11/12/1980 1:00:00 PM,1657,14240
5/30/1981 2:00:00 PM,878,14241
10/28/1981 1:00:00 PM,1088,14242
12/2/1980 1:00:00 PM,1141,14243
11/11/1980 1:00:00 PM,1536,14244
5/29/1981 2:00:00 PM,951,14245
10/27/1981 1:00:00 PM,1414,14246
12/1/1980 1:00:00 PM,2089,14247
11/10/1980 1:00:00 PM,1256,14248
5/28/1981 2:00:00 PM,937,14249
10/26/1981 1:00:00 PM,1719,14250
11/30/1980 1:00:00 PM,1629,14251
11/9/1980 1:00:00 PM,984,14252
5/27/1981 2:00:00 PM,983,14253
10/25/1981 1:00:00 PM,1321,14254
11/29/1980 1:00:00 PM,1133,14255
11/8/1980 1:00:00 PM,843,14256
5/26/1981 2:00:00 PM,923,14257
10/24/1981 2:00:00 PM,1271,14258
11/28/1980 1:00:00 PM,1295,14259
11/7/1980 1:00:00 PM,887,14260
5/25/1981 2:00:00 PM,902,14261
10/23/1981 2:00:00 PM,1087,14262
11/27/1980 1:00:00 PM,2005,14263
11/6/1980 1:00:00 PM,901,14264
5/24/1981 2:00:00 PM,825,14265
10/22/1981 2:00:00 PM,961,14266
11/26/1980 1:00:00 PM,2168,14267
11/5/1980 1:00:00 PM,973,14268
5/23/1981 2:00:00 PM,856,14269
10/21/1981 2:00:00 PM,980,14270
11/25/1980 1:00:00 PM,1765,14271
11/4/1980 1:00:00 PM,934,14272
5/22/1981 2:00:00 PM,868,14273
10/20/1981 2:00:00 PM,1080,14274
11/24/1980 1:00:00 PM,1519,14275
11/3/1980 1:00:00 PM,884,14276
5/21/1981 2:00:00 PM,885,14277
10/19/1981 2:00:00 PM,1340,14278
11/23/1980 1:00:00 PM,1428,14279
11/2/1980 1:00:00 PM,832,14280
5/20/1981 2:00:00 PM,957,14281
10/18/1981 2:00:00 PM,1388,14282
11/22/1980 1:00:00 PM,1258,14283
11/1/1980 1:00:00 PM,847,14284
5/19/1981 2:00:00 PM,979,14285
10/17/1981 2:00:00 PM,1105,14286
11/21/1980 1:00:00 PM,1234,14287
10/31/1980 1:00:00 PM,915,14288
5/18/1981 2:00:00 PM,958,14289
10/16/1981 2:00:00 PM,1067,14290
11/20/1980 1:00:00 PM,1315,14291
10/30/1980 1:00:00 PM,982,14292
5/17/1981 2:00:00 PM,814,14293
10/15/1981 2:00:00 PM,1107,14294
11/19/1980 1:00:00 PM,1118,14295
10/29/1980 1:00:00 PM,1002,14296
5/16/1981 2:00:00 PM,888,14297
10/14/1981 2:00:00 PM,1063,14298
11/18/1980 1:00:00 PM,1298,14299
10/28/1980 1:00:00 PM,969,14300
5/15/1981 2:00:00 PM,936,14301
10/13/1981 2:00:00 PM,1438,14302
11/17/1980 1:00:00 PM,2235,14303
10/27/1980 1:00:00 PM,1007,14304
5/14/1981 2:00:00 PM,996,14305
10/12/1981 2:00:00 PM,1349,14306
11/16/1980 1:00:00 PM,1918,14307
10/26/1980 1:00:00 PM,1252,14308
5/13/1981 2:00:00 PM,989,14309
10/11/1981 2:00:00 PM,1222,14310
11/15/1980 1:00:00 PM,1535,14311
10/25/1980 2:00:00 PM,994,14312
5/12/1981 2:00:00 PM,921,14313
10/10/1981 2:00:00 PM,1160,14314
10/24/1980 2:00:00 PM,948,14315
5/11/1981 2:00:00 PM,988,14316
10/9/1981 2:00:00 PM,1107,14317
10/23/1980 2:00:00 PM,984,14318
5/10/1981 2:00:00 PM,840,14319
10/8/1981 2:00:00 PM,1281,14320
10/22/1980 2:00:00 PM,1330,14321
5/9/1981 2:00:00 PM,805,14322
10/7/1981 2:00:00 PM,1147,14323
10/21/1980 2:00:00 PM,1098,14324
5/8/1981 2:00:00 PM,930,14325
10/6/1981 2:00:00 PM,1217,14326
10/20/1980 2:00:00 PM,925,14327
5/7/1981 2:00:00 PM,983,14328
10/5/1981 2:00:00 PM,1086,14329
10/19/1980 2:00:00 PM,1024,14330
5/6/1981 2:00:00 PM,934,14331
10/4/1981 2:00:00 PM,825,14332
10/18/1980 2:00:00 PM,1146,14333
5/5/1981 2:00:00 PM,1231,14334
10/3/1981 2:00:00 PM,852,14335
10/17/1980 2:00:00 PM,1102,14336
5/4/1981 2:00:00 PM,1139,14337
10/2/1981 2:00:00 PM,908,14338
10/16/1980 2:00:00 PM,1040,14339
5/3/1981 2:00:00 PM,1000,14340
10/1/1981 2:00:00 PM,988,14341
10/15/1980 2:00:00 PM,1047,14342
5/2/1981 2:00:00 PM,1129,14343
9/30/1981 2:00:00 PM,1136,14344
10/14/1980 2:00:00 PM,958,14345
5/1/1981 2:00:00 PM,1087,14346
9/29/1981 2:00:00 PM,1042,14347
10/13/1980 2:00:00 PM,909,14348
4/30/1981 2:00:00 PM,1041,14349
9/28/1981 2:00:00 PM,977,14350
10/12/1980 2:00:00 PM,791,14351
4/29/1981 2:00:00 PM,999,14352
9/27/1981 2:00:00 PM,833,14353
10/11/1980 2:00:00 PM,934,14354
4/28/1981 2:00:00 PM,962,14355
9/26/1981 2:00:00 PM,977,14356
10/10/1980 2:00:00 PM,1019,14357
4/27/1981 2:00:00 PM,1126,14358
9/25/1981 2:00:00 PM,960,14359
10/9/1980 2:00:00 PM,977,14360
4/26/1981 2:00:00 PM,1371,14361
9/24/1981 2:00:00 PM,1071,14362
10/8/1980 2:00:00 PM,947,14363
4/25/1981 2:00:00 PM,1133,14364
9/23/1981 2:00:00 PM,994,14365
10/7/1980 2:00:00 PM,958,14366
4/24/1981 2:00:00 PM,1157,14367
9/22/1981 2:00:00 PM,1191,14368
10/6/1980 2:00:00 PM,942,14369
4/23/1981 2:00:00 PM,1269,14370
9/21/1981 2:00:00 PM,1114,14371
10/5/1980 2:00:00 PM,1418,14372
4/22/1981 2:00:00 PM,1373,14373
9/20/1981 2:00:00 PM,1136,14374
10/4/1980 2:00:00 PM,1630,14375
4/21/1981 2:00:00 PM,1369,14376
9/19/1981 2:00:00 PM,1196,14377
10/3/1980 2:00:00 PM,1324,14378
4/20/1981 2:00:00 PM,1128,14379
9/18/1981 2:00:00 PM,1122,14380
10/2/1980 2:00:00 PM,1477,14381
4/19/1981 2:00:00 PM,872,14382
9/17/1981 2:00:00 PM,1181,14383
10/1/1980 2:00:00 PM,1549,14384
4/18/1981 2:00:00 PM,1128,14385
9/16/1981 2:00:00 PM,1151,14386
9/30/1980 2:00:00 PM,1646,14387
4/17/1981 2:00:00 PM,1030,14388
9/15/1981 2:00:00 PM,973,14389
9/29/1980 2:00:00 PM,1557,14390
4/16/1981 2:00:00 PM,1021,14391
4/15/1981 2:00:00 PM,1122,14392
4/14/1981 2:00:00 PM,1007,14393
9/14/1981 2:00:00 PM,1152,14394
9/13/1981 2:00:00 PM,947,14395
9/12/1981 2:00:00 PM,974,14396
9/11/1981 2:00:00 PM,1016,14397
9/28/1980 2:00:00 PM,1352,14398
9/27/1980 2:00:00 PM,1126,14399
9/26/1980 2:00:00 PM,1223,14400
3/9/1980 1:00:00 PM,890,14401
3/8/1980 1:00:00 PM,917,14402
3/7/1980 1:00:00 PM,1588,14403
3/6/1980 1:00:00 PM,1821,14404
3/5/1980 1:00:00 PM,1699,14405
3/4/1980 1:00:00 PM,1830,14406
3/3/1980 1:00:00 PM,1827,14407
3/2/1980 1:00:00 PM,1551,14408
3/1/1980 1:00:00 PM,2063,14409
2/29/1980 1:00:00 PM,1477,14410
2/28/1980 1:00:00 PM,1887,14411
2/27/1980 1:00:00 PM,2201,14412
2/26/1980 1:00:00 PM,2092,14413
2/25/1980 1:00:00 PM,1623,14414
2/24/1980 1:00:00 PM,1209,14415
2/23/1980 1:00:00 PM,1384,14416
2/22/1980 1:00:00 PM,1149,14417
2/21/1980 1:00:00 PM,1283,14418
2/20/1980 1:00:00 PM,2660,14419
2/19/1980 1:00:00 PM,2542,14420
2/18/1980 1:00:00 PM,2137,14421
2/17/1980 1:00:00 PM,1921,14422
2/16/1980 1:00:00 PM,1846,14423
2/15/1980 1:00:00 PM,2000,14424
2/14/1980 1:00:00 PM,2680,14425
2/13/1980 1:00:00 PM,2192,14426
2/12/1980 1:00:00 PM,2527,14427
2/11/1980 1:00:00 PM,2384,14428
2/10/1980 1:00:00 PM,1903,14429
2/9/1980 1:00:00 PM,1160,14430
2/8/1980 1:00:00 PM,1346,14431
2/7/1980 1:00:00 PM,1876,14432
2/6/1980 1:00:00 PM,1383,14433
2/5/1980 1:00:00 PM,1875,14434
2/4/1980 1:00:00 PM,1791,14435
2/3/1980 1:00:00 PM,1644,14436
2/2/1980 1:00:00 PM,1196,14437
2/1/1980 1:00:00 PM,2032,14438
1/31/1980 1:00:00 PM,2352,14439
1/30/1980 1:00:00 PM,2045,14440
1/29/1980 1:00:00 PM,1768,14441
1/28/1980 1:00:00 PM,1947,14442
1/27/1980 1:00:00 PM,1537,14443
1/26/1980 1:00:00 PM,1128,14444
1/25/1980 1:00:00 PM,1200,14445
1/24/1980 1:00:00 PM,1729,14446
1/23/1980 1:00:00 PM,1611,14447
1/22/1980 1:00:00 PM,1844,14448
1/21/1980 1:00:00 PM,1513,14449
1/20/1980 1:00:00 PM,1350,14450
10/11/1979 2:00:00 PM,934,14451
10/10/1979 2:00:00 PM,918,14452
10/9/1979 2:00:00 PM,906,14453
10/8/1979 2:00:00 PM,970,14454
10/7/1979 2:00:00 PM,773,14455
10/6/1979 2:00:00 PM,835,14456
10/5/1979 2:00:00 PM,873,14457
10/4/1979 2:00:00 PM,1017,14458
10/3/1979 2:00:00 PM,1060,14459
10/2/1979 2:00:00 PM,1054,14460
10/1/1979 2:00:00 PM,947,14461
9/30/1979 2:00:00 PM,789,14462
9/29/1979 2:00:00 PM,799,14463
9/28/1979 2:00:00 PM,847,14464
9/27/1979 2:00:00 PM,948,14465
9/26/1979 2:00:00 PM,1027,14466
9/25/1979 2:00:00 PM,911,14467
9/24/1979 2:00:00 PM,1129,14468
9/23/1979 2:00:00 PM,999,14469
9/22/1979 2:00:00 PM,908,14470
9/21/1979 2:00:00 PM,973,14471
9/20/1979 2:00:00 PM,967,14472
9/19/1979 2:00:00 PM,1022,14473
9/18/1979 2:00:00 PM,944,14474
9/17/1979 2:00:00 PM,937,14475
9/16/1979 2:00:00 PM,903,14476
9/15/1979 2:00:00 PM,909,14477
9/14/1979 2:00:00 PM,906,14478
9/13/1979 2:00:00 PM,902,14479
9/12/1979 2:00:00 PM,907,14480
9/11/1979 2:00:00 PM,917,14481
9/10/1979 2:00:00 PM,904,14482
9/9/1979 2:00:00 PM,861,14483
9/8/1979 2:00:00 PM,853,14484
9/7/1979 2:00:00 PM,876,14485
9/6/1979 2:00:00 PM,882,14486
9/5/1979 2:00:00 PM,874,14487
9/4/1979 2:00:00 PM,903,14488
9/3/1979 2:00:00 PM,880,14489
9/2/1979 2:00:00 PM,771,14490
9/1/1979 2:00:00 PM,780,14491
8/31/1979 2:00:00 PM,872,14492
8/30/1979 2:00:00 PM,882,14493
8/29/1979 2:00:00 PM,875,14494
8/28/1979 2:00:00 PM,954,14495
8/27/1979 2:00:00 PM,871,14496
8/26/1979 2:00:00 PM,827,14497
8/25/1979 2:00:00 PM,879,14498
8/24/1979 2:00:00 PM,955,14499
8/23/1979 2:00:00 PM,910,14500
6/17/1980 2:00:00 PM,901,14501
6/16/1980 2:00:00 PM,854,14502
6/15/1980 2:00:00 PM,714,14503
6/14/1980 2:00:00 PM,866,14504
6/13/1980 2:00:00 PM,917,14505
6/12/1980 2:00:00 PM,894,14506
6/11/1980 2:00:00 PM,940,14507
6/10/1980 2:00:00 PM,903,14508
6/9/1980 2:00:00 PM,879,14509
6/8/1980 2:00:00 PM,843,14510
6/7/1980 2:00:00 PM,832,14511
6/6/1980 2:00:00 PM,915,14512
6/5/1980 2:00:00 PM,893,14513
6/4/1980 2:00:00 PM,905,14514
6/3/1980 2:00:00 PM,873,14515
6/2/1980 2:00:00 PM,944,14516
6/1/1980 2:00:00 PM,837,14517
5/31/1980 2:00:00 PM,883,14518
5/30/1980 2:00:00 PM,879,14519
5/29/1980 2:00:00 PM,905,14520
5/28/1980 2:00:00 PM,913,14521
5/27/1980 2:00:00 PM,956,14522
5/26/1980 2:00:00 PM,979,14523
5/25/1980 2:00:00 PM,830,14524
5/24/1980 2:00:00 PM,784,14525
5/23/1980 2:00:00 PM,947,14526
5/22/1980 2:00:00 PM,895,14527
5/21/1980 2:00:00 PM,938,14528
5/20/1980 2:00:00 PM,887,14529
5/19/1980 2:00:00 PM,916,14530
5/18/1980 2:00:00 PM,829,14531
5/17/1980 2:00:00 PM,803,14532
5/16/1980 2:00:00 PM,914,14533
5/15/1980 2:00:00 PM,985,14534
5/14/1980 2:00:00 PM,947,14535
5/13/1980 2:00:00 PM,948,14536
5/12/1980 2:00:00 PM,944,14537
5/11/1980 2:00:00 PM,809,14538
5/10/1980 2:00:00 PM,846,14539
5/9/1980 2:00:00 PM,975,14540
5/8/1980 2:00:00 PM,1031,14541
5/7/1980 2:00:00 PM,907,14542
5/6/1980 2:00:00 PM,1120,14543
5/5/1980 2:00:00 PM,1104,14544
5/4/1980 2:00:00 PM,985,14545
5/3/1980 2:00:00 PM,990,14546
5/2/1980 2:00:00 PM,959,14547
5/1/1980 2:00:00 PM,993,14548
4/30/1980 2:00:00 PM,1033,14549
4/29/1980 2:00:00 PM,1021,14550
11/30/1979 1:00:00 PM,1790,14551
11/29/1979 1:00:00 PM,1602,14552
11/28/1979 1:00:00 PM,1399,14553
11/27/1979 1:00:00 PM,1369,14554
11/26/1979 1:00:00 PM,1278,14555
11/25/1979 1:00:00 PM,1139,14556
11/24/1979 1:00:00 PM,1103,14557
11/23/1979 1:00:00 PM,1128,14558
11/22/1979 1:00:00 PM,1277,14559
11/21/1979 1:00:00 PM,1057,14560
11/20/1979 1:00:00 PM,1232,14561
11/19/1979 1:00:00 PM,1605,14562
11/18/1979 1:00:00 PM,1394,14563
11/17/1979 1:00:00 PM,1406,14564
11/16/1979 1:00:00 PM,1068,14565
11/15/1979 1:00:00 PM,1187,14566
11/14/1979 1:00:00 PM,1025,14567
11/13/1979 1:00:00 PM,1128,14568
11/12/1979 1:00:00 PM,1051,14569
11/11/1979 1:00:00 PM,909,14570
11/10/1979 1:00:00 PM,1699,14571
11/9/1979 1:00:00 PM,1547,14572
11/8/1979 1:00:00 PM,1414,14573
11/7/1979 1:00:00 PM,1246,14574
11/6/1979 1:00:00 PM,1061,14575
11/5/1979 1:00:00 PM,969,14576
11/4/1979 1:00:00 PM,1303,14577
11/3/1979 1:00:00 PM,1315,14578
11/2/1979 1:00:00 PM,1211,14579
11/1/1979 1:00:00 PM,1099,14580
10/31/1979 1:00:00 PM,1338,14581
10/30/1979 1:00:00 PM,1143,14582
10/29/1979 1:00:00 PM,1021,14583
10/28/1979 1:00:00 PM,845,14584
10/27/1979 2:00:00 PM,887,14585
10/26/1979 2:00:00 PM,1084,14586
10/25/1979 2:00:00 PM,991,14587
10/24/1979 2:00:00 PM,949,14588
10/23/1979 2:00:00 PM,924,14589
10/22/1979 2:00:00 PM,1182,14590
10/21/1979 2:00:00 PM,1203,14591
10/20/1979 2:00:00 PM,1053,14592
10/19/1979 2:00:00 PM,1009,14593
10/18/1979 2:00:00 PM,1029,14594
10/17/1979 2:00:00 PM,1040,14595
10/16/1979 2:00:00 PM,953,14596
10/15/1979 2:00:00 PM,912,14597
10/14/1979 2:00:00 PM,849,14598
10/13/1979 2:00:00 PM,834,14599
10/12/1979 2:00:00 PM,876,14600
9/25/1980 2:00:00 PM,1257,14601
1/19/1980 1:00:00 PM,1170,14602
8/6/1980 2:00:00 PM,904,14603
4/28/1980 2:00:00 PM,1004,14604
1/18/1980 1:00:00 PM,1142,14605
1/17/1980 1:00:00 PM,1892,14606
1/16/1980 1:00:00 PM,1306,14607
1/15/1980 1:00:00 PM,1029,14608
1/14/1980 1:00:00 PM,1214,14609
1/13/1980 1:00:00 PM,836,14610
1/12/1980 1:00:00 PM,792,14611
1/11/1980 1:00:00 PM,1124,14612
1/10/1980 1:00:00 PM,2074,14613
1/9/1980 1:00:00 PM,1589,14614
1/8/1980 1:00:00 PM,1978,14615
1/7/1980 1:00:00 PM,1860,14616
1/6/1980 1:00:00 PM,1522,14617
1/5/1980 1:00:00 PM,1340,14618
1/4/1980 1:00:00 PM,1138,14619
1/3/1980 1:00:00 PM,1362,14620
1/2/1980 1:00:00 PM,1989,14621
1/1/1980 1:00:00 PM,1442,14622
12/31/1979 1:00:00 PM,1165,14623
12/30/1979 1:00:00 PM,2042,14624
12/29/1979 1:00:00 PM,2333,14625
12/28/1979 1:00:00 PM,2494,14626
12/27/1979 1:00:00 PM,2657,14627
12/26/1979 1:00:00 PM,2095,14628
12/25/1979 1:00:00 PM,1325,14629
12/24/1979 1:00:00 PM,1577,14630
12/23/1979 1:00:00 PM,1445,14631
12/22/1979 1:00:00 PM,2039,14632
12/21/1979 1:00:00 PM,1731,14633
12/20/1979 1:00:00 PM,2115,14634
12/19/1979 1:00:00 PM,1691,14635
12/18/1979 1:00:00 PM,1430,14636
12/17/1979 1:00:00 PM,1205,14637
12/16/1979 1:00:00 PM,1147,14638
12/15/1979 1:00:00 PM,1812,14639
12/14/1979 1:00:00 PM,2059,14640
12/13/1979 1:00:00 PM,1488,14641
12/12/1979 1:00:00 PM,1628,14642
12/11/1979 1:00:00 PM,1879,14643
12/10/1979 1:00:00 PM,1595,14644
12/9/1979 1:00:00 PM,1687,14645
12/8/1979 1:00:00 PM,1724,14646
12/7/1979 1:00:00 PM,1899,14647
12/6/1979 1:00:00 PM,1805,14648
12/5/1979 1:00:00 PM,1628,14649
12/4/1979 1:00:00 PM,1787,14650
12/3/1979 1:00:00 PM,1901,14651
12/2/1979 1:00:00 PM,1329,14652
12/1/1979 1:00:00 PM,1792,14653
9/24/1980 2:00:00 PM,1259,14654
9/23/1980 2:00:00 PM,1134,14655
9/22/1980 2:00:00 PM,1113,14656
9/21/1980 2:00:00 PM,952,14657
9/20/1980 2:00:00 PM,960,14658
9/19/1980 2:00:00 PM,916,14659
9/18/1980 2:00:00 PM,972,14660
9/17/1980 2:00:00 PM,936,14661
9/16/1980 2:00:00 PM,990,14662
9/15/1980 2:00:00 PM,905,14663
9/14/1980 2:00:00 PM,933,14664
9/13/1980 2:00:00 PM,906,14665
9/12/1980 2:00:00 PM,971,14666
9/11/1980 2:00:00 PM,969,14667
9/10/1980 2:00:00 PM,937,14668
9/9/1980 2:00:00 PM,897,14669
9/8/1980 2:00:00 PM,946,14670
9/7/1980 2:00:00 PM,1014,14671
9/6/1980 2:00:00 PM,1031,14672
9/5/1980 2:00:00 PM,918,14673
9/4/1980 2:00:00 PM,948,14674
9/3/1980 2:00:00 PM,924,14675
9/2/1980 2:00:00 PM,877,14676
9/1/1980 2:00:00 PM,965,14677
8/31/1980 2:00:00 PM,869,14678
8/30/1980 2:00:00 PM,968,14679
8/29/1980 2:00:00 PM,902,14680
8/28/1980 2:00:00 PM,941,14681
8/27/1980 2:00:00 PM,885,14682
8/26/1980 2:00:00 PM,896,14683
8/25/1980 2:00:00 PM,904,14684
8/24/1980 2:00:00 PM,868,14685
8/23/1980 2:00:00 PM,872,14686
8/22/1980 2:00:00 PM,897,14687
8/21/1980 2:00:00 PM,915,14688
8/20/1980 2:00:00 PM,908,14689
8/19/1980 2:00:00 PM,961,14690
8/18/1980 2:00:00 PM,975,14691
8/17/1980 2:00:00 PM,836,14692
8/16/1980 2:00:00 PM,852,14693
8/15/1980 2:00:00 PM,852,14694
8/14/1980 2:00:00 PM,984,14695
8/13/1980 2:00:00 PM,894,14696
8/12/1980 2:00:00 PM,937,14697
8/11/1980 2:00:00 PM,874,14698
8/10/1980 2:00:00 PM,879,14699
8/9/1980 2:00:00 PM,876,14700
8/8/1980 2:00:00 PM,886,14701
8/7/1980 2:00:00 PM,893,14702
4/27/1980 2:00:00 PM,853,14703
4/26/1980 2:00:00 PM,811,14704
4/25/1980 2:00:00 PM,915,14705
4/24/1980 2:00:00 PM,951,14706
4/23/1980 2:00:00 PM,938,14707
4/22/1980 2:00:00 PM,1032,14708
4/21/1980 2:00:00 PM,1231,14709
4/20/1980 2:00:00 PM,998,14710
4/19/1980 2:00:00 PM,1103,14711
4/18/1980 2:00:00 PM,1324,14712
4/17/1980 2:00:00 PM,1520,14713
4/16/1980 2:00:00 PM,1137,14714
4/15/1980 2:00:00 PM,2026,14715
4/14/1980 2:00:00 PM,1984,14716
4/13/1980 2:00:00 PM,1793,14717
4/12/1980 2:00:00 PM,1832,14718
4/11/1980 2:00:00 PM,1706,14719
4/10/1980 2:00:00 PM,1850,14720
4/9/1980 2:00:00 PM,1623,14721
4/8/1980 2:00:00 PM,1593,14722
4/7/1980 2:00:00 PM,1239,14723
4/6/1980 2:00:00 PM,940,14724
4/5/1980 2:00:00 PM,1219,14725
4/4/1980 2:00:00 PM,1372,14726
4/3/1980 2:00:00 PM,1202,14727
4/2/1980 2:00:00 PM,1571,14728
4/1/1980 2:00:00 PM,1236,14729
3/31/1980 2:00:00 PM,1501,14730
3/30/1980 2:00:00 PM,1145,14731
3/29/1980 1:00:00 PM,1272,14732
3/28/1980 1:00:00 PM,1132,14733
3/27/1980 1:00:00 PM,1102,14734
3/26/1980 1:00:00 PM,1391,14735
3/25/1980 1:00:00 PM,1586,14736
3/24/1980 1:00:00 PM,1552,14737
3/23/1980 1:00:00 PM,1544,14738
3/22/1980 1:00:00 PM,1560,14739
3/21/1980 1:00:00 PM,1468,14740
3/20/1980 1:00:00 PM,1868,14741
3/19/1980 1:00:00 PM,1668,14742
3/18/1980 1:00:00 PM,2181,14743
3/17/1980 1:00:00 PM,1904,14744
3/16/1980 1:00:00 PM,1367,14745
3/15/1980 1:00:00 PM,1352,14746
3/14/1980 1:00:00 PM,1139,14747
3/13/1980 1:00:00 PM,1422,14748
3/12/1980 1:00:00 PM,1770,14749
3/11/1980 1:00:00 PM,1542,14750
3/10/1980 1:00:00 PM,1268,14751
8/5/1980 2:00:00 PM,917,14752
8/4/1980 2:00:00 PM,928,14753
8/3/1980 2:00:00 PM,816,14754
8/2/1980 2:00:00 PM,786,14755
8/1/1980 2:00:00 PM,910,14756
7/31/1980 2:00:00 PM,893,14757
7/30/1980 2:00:00 PM,896,14758
7/29/1980 2:00:00 PM,934,14759
7/28/1980 2:00:00 PM,943,14760
7/27/1980 2:00:00 PM,785,14761
7/26/1980 2:00:00 PM,897,14762
7/25/1980 2:00:00 PM,890,14763
7/24/1980 2:00:00 PM,940,14764
7/23/1980 2:00:00 PM,890,14765
7/22/1980 2:00:00 PM,905,14766
7/21/1980 2:00:00 PM,894,14767
7/20/1980 2:00:00 PM,791,14768
7/19/1980 2:00:00 PM,836,14769
7/18/1980 2:00:00 PM,890,14770
7/17/1980 2:00:00 PM,907,14771
7/16/1980 2:00:00 PM,913,14772
7/15/1980 2:00:00 PM,897,14773
7/14/1980 2:00:00 PM,962,14774
7/13/1980 2:00:00 PM,771,14775
7/12/1980 2:00:00 PM,892,14776
7/11/1980 2:00:00 PM,861,14777
7/10/1980 2:00:00 PM,901,14778
7/9/1980 2:00:00 PM,946,14779
7/8/1980 2:00:00 PM,876,14780
7/7/1980 2:00:00 PM,911,14781
7/6/1980 2:00:00 PM,809,14782
7/5/1980 2:00:00 PM,831,14783
7/4/1980 2:00:00 PM,896,14784
7/3/1980 2:00:00 PM,898,14785
7/2/1980 2:00:00 PM,880,14786
7/1/1980 2:00:00 PM,897,14787
6/30/1980 2:00:00 PM,937,14788
6/29/1980 2:00:00 PM,772,14789
6/28/1980 2:00:00 PM,778,14790
6/27/1980 2:00:00 PM,760,14791
6/26/1980 2:00:00 PM,823,14792
6/25/1980 2:00:00 PM,879,14793
6/24/1980 2:00:00 PM,847,14794
6/23/1980 2:00:00 PM,939,14795
6/22/1980 2:00:00 PM,864,14796
6/21/1980 2:00:00 PM,921,14797
6/20/1980 2:00:00 PM,890,14798
6/19/1980 2:00:00 PM,875,14799
6/18/1980 2:00:00 PM,911,14800
2/3/1979 1:00:00 PM,1286,14801
2/2/1979 1:00:00 PM,2297,14802
12/15/1978 1:00:00 PM,1088,14803
2/1/1979 1:00:00 PM,2132,14804
1/31/1979 1:00:00 PM,2027,14805
1/30/1979 1:00:00 PM,1725,14806
1/29/1979 1:00:00 PM,1992,14807
1/28/1979 1:00:00 PM,1614,14808
1/27/1979 1:00:00 PM,1302,14809
1/26/1979 1:00:00 PM,1401,14810
1/25/1979 1:00:00 PM,1760,14811
1/24/1979 1:00:00 PM,2136,14812
1/23/1979 1:00:00 PM,1798,14813
1/22/1979 1:00:00 PM,1224,14814
1/21/1979 1:00:00 PM,879,14815
1/20/1979 1:00:00 PM,929,14816
1/19/1979 1:00:00 PM,2082,14817
1/18/1979 1:00:00 PM,1377,14818
1/17/1979 1:00:00 PM,1001,14819
1/16/1979 1:00:00 PM,2006,14820
1/15/1979 1:00:00 PM,1691,14821
1/14/1979 1:00:00 PM,1739,14822
1/13/1979 1:00:00 PM,1587,14823
1/12/1979 1:00:00 PM,1549,14824
1/11/1979 1:00:00 PM,1651,14825
1/10/1979 1:00:00 PM,1471,14826
1/9/1979 1:00:00 PM,1429,14827
1/8/1979 1:00:00 PM,1570,14828
1/7/1979 1:00:00 PM,1205,14829
1/6/1979 1:00:00 PM,1366,14830
1/5/1979 1:00:00 PM,1601,14831
1/4/1979 1:00:00 PM,1865,14832
1/3/1979 1:00:00 PM,1394,14833
1/2/1979 1:00:00 PM,1212,14834
1/1/1979 1:00:00 PM,1213,14835
12/31/1978 1:00:00 PM,1190,14836
12/30/1978 1:00:00 PM,1058,14837
12/29/1978 1:00:00 PM,971,14838
12/28/1978 1:00:00 PM,886,14839
12/27/1978 1:00:00 PM,847,14840
12/26/1978 1:00:00 PM,735,14841
12/25/1978 1:00:00 PM,694,14842
12/24/1978 1:00:00 PM,1304,14843
12/23/1978 1:00:00 PM,1390,14844
12/22/1978 1:00:00 PM,1286,14845
12/21/1978 1:00:00 PM,1204,14846
12/20/1978 1:00:00 PM,1086,14847
12/19/1978 1:00:00 PM,947,14848
12/18/1978 1:00:00 PM,987,14849
12/17/1978 1:00:00 PM,827,14850
12/16/1978 1:00:00 PM,1161,14851
8/22/1979 2:00:00 PM,890,14852
10/26/1978 2:00:00 PM,1045,14853
7/3/1979 2:00:00 PM,902,14854
3/25/1979 2:00:00 PM,1253,14855
5/14/1979 2:00:00 PM,957,14856
5/13/1979 2:00:00 PM,787,14857
5/12/1979 2:00:00 PM,840,14858
7/2/1979 2:00:00 PM,989,14859
9/6/1978 2:00:00 PM,895,14860
5/11/1979 2:00:00 PM,893,14861
8/21/1979 2:00:00 PM,892,14862
7/1/1979 2:00:00 PM,862,14863
12/14/1978 1:00:00 PM,983,14864
9/5/1978 2:00:00 PM,866,14865
5/10/1979 2:00:00 PM,947,14866
8/20/1979 2:00:00 PM,937,14867
6/30/1979 2:00:00 PM,863,14868
12/13/1978 1:00:00 PM,956,14869
9/4/1978 2:00:00 PM,883,14870
5/9/1979 2:00:00 PM,941,14871
8/19/1979 2:00:00 PM,800,14872
6/29/1979 2:00:00 PM,911,14873
3/24/1979 1:00:00 PM,1034,14874
10/25/1978 2:00:00 PM,1519,14875
12/12/1978 1:00:00 PM,989,14876
9/3/1978 2:00:00 PM,746,14877
5/8/1979 2:00:00 PM,945,14878
8/18/1979 2:00:00 PM,832,14879
6/28/1979 2:00:00 PM,914,14880
3/23/1979 1:00:00 PM,1145,14881
10/24/1978 2:00:00 PM,1434,14882
12/11/1978 1:00:00 PM,1263,14883
9/2/1978 2:00:00 PM,878,14884
5/7/1979 2:00:00 PM,975,14885
